Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ron Marinaccio (27305704),Ron Marinaccio,27305704,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,4.10
RP,Andrew Bellatti (27305710),Andrew Bellatti,27305710,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,3.59
RP,Erich Uelmen (27305715),Erich Uelmen,27305715,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,2.07
RP,Michael King (27305743),Michael King,27305743,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,6.30
RP,Francisco Morales (27305767),Francisco Morales,27305767,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,1.28
RP,Greg Weissert (27305777),Greg Weissert,27305777,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,3.14
RP,Albert Abreu (27305812),Albert Abreu,27305812,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,3.24
RP,Jimmy Cordero (27305819),Jimmy Cordero,27305819,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0
RP,James Norwood (27305820),James Norwood,27305820,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,1.76
RP,Jesus Cruz (27305823),Jesus Cruz,27305823,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,1.67
RP,Scott Effross (27305828),Scott Effross,27305828,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,3.12
RP,Andrew Vasquez (27305839),Andrew Vasquez,27305839,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,1.97
RP,Yunior Marte (27305854),Yunior Marte,27305854,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,2.35
RP,Luis Ortiz (27305868),Luis Ortiz,27305868,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,4.12
SP,Gregory Soto (27305881),Gregory Soto,27305881,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,2.59
RP,Damon Jones (27305891),Damon Jones,27305891,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,0.82
RP,Connor Brogdon (27305898),Connor Brogdon,27305898,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,3.30
RP,Tanner Tully (27305899),Tanner Tully,27305899,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,0.37
RP,Matt Strahm (27305901),Matt Strahm,27305901,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,2.93
RP,Art Warren (27305905),Art Warren,27305905,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,2.06
RP,Craig Kimbrel (27305907),Craig Kimbrel,27305907,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,3.22
RP,Ryan Weber (27305914),Ryan Weber,27305914,P,4000,PHI@NYY 04/03/2023 07:05PM ET,NYY,4.76
RP,Michael Plassmeyer (27305945),Michael Plassmeyer,27305945,P,4000,PHI@NYY 04/03/2023 07:05PM ET,PHI,9.25
2B,Andres Gimenez (27304475),Andres Gimenez,27304475,2B,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,7.53
RP,Emmanuel Clase (27305460),Emmanuel Clase,27305460,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,3.74
RP,James Karinchak (27305462),James Karinchak,27305462,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,4.61
RP,Luis Oviedo (27305472),Luis Oviedo,27305472,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
SP,Luis Medina (27305483),Luis Medina,27305483,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
SP,Trey Supak (27305505),Trey Supak,27305505,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
RP,Caleb Simpson (27305513),Caleb Simpson,27305513,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
RP,Tim Herrin (27305527),Tim Herrin,27305527,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
RP,Jorge Juan (27305533),Jorge Juan,27305533,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
SP,Peyton Battenfield (27305539),Peyton Battenfield,27305539,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
SP,Jason Bilous (27305576),Jason Bilous,27305576,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
SP,Hogan Harris (27305607),Hogan Harris,27305607,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
SP,Joe Wieland (27305608),Joe Wieland,27305608,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
SP,Garrett Williams (27305614),Garrett Williams,27305614,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
SP,Caleb Baragar (27305616),Caleb Baragar,27305616,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
RP,Drew Rucinski (27305646),Drew Rucinski,27305646,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
SP,Joey Cantillo (27305658),Joey Cantillo,27305658,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,0
SP,Ryan Cusick (27305663),Ryan Cusick,27305663,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,0
RP,Norge Ruiz (27305699),Norge Ruiz,27305699,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,1.81
RP,Chad Smith (27305705),Chad Smith,27305705,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,2.45
RP,Rico Garcia (27305707),Rico Garcia,27305707,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,1.23
RP,Trevor May (27305714),Trevor May,27305714,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,3.08
RP,Phillip Diehl (27305719),Phillip Diehl,27305719,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,-0.37
RP,Austin Pruitt (27305721),Austin Pruitt,27305721,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,2.92
SP,Freddy Tarnok (27305752),Freddy Tarnok,27305752,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,2.9
RP,Jeurys Familia (27305763),Jeurys Familia,27305763,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,1.68
RP,Anthony Gose (27305766),Anthony Gose,27305766,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,3.48
RP,Xzavion Curry (27305817),Xzavion Curry,27305817,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,1.5
RP,Domingo Acevedo (27305858),Domingo Acevedo,27305858,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,2.75
RP,Drew Steckenrider (27305859),Drew Steckenrider,27305859,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,1.17
RP,Kirby Snead (27305860),Kirby Snead,27305860,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,1.49
RP,Dusten Knight (27305861),Dusten Knight,27305861,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,3.29
RP,Zach Jackson (27305863),Zach Jackson,27305863,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,3.34
RP,Sam Moll (27305867),Sam Moll,27305867,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,2.54
RP,Michael Kelly (27305908),Michael Kelly,27305908,P,4000,CLE@OAK 04/03/2023 09:40PM ET,CLE,3
RP,Jake Fishman (27305911),Jake Fishman,27305911,P,4000,CLE@OAK 04/03/2023 09:40PM ET,OAK,2.45
3B,Eugenio Suarez (27304472),Eugenio Suarez,27304472,3B,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,7.66
RP,Andres Munoz (27305461),Andres Munoz,27305461,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,4.30
SP,Chris Rodriguez (27305488),Chris Rodriguez,27305488,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
RP,Ryder Ryan (27305510),Ryder Ryan,27305510,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
SP,J.B. Bukauskas (27305512),J.B. Bukauskas,27305512,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
RP,Davis Daniel (27305519),Davis Daniel,27305519,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
SP,Carson Fulmer (27305520),Carson Fulmer,27305520,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
RP,Jacob Webb (27305532),Jacob Webb,27305532,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
SP,Sam Bachman (27305536),Sam Bachman,27305536,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
RP,Taylor Williams (27305551),Taylor Williams,27305551,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
RP,Darren McCaughan (27305560),Darren McCaughan,27305560,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
RP,Jose Rodriguez (27305569),Jose Rodriguez,27305569,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
RP,Casey Sadler (27305575),Casey Sadler,27305575,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
SP,Isaiah Campbell (27305579),Isaiah Campbell,27305579,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
SP,Prelander Berroa (27305580),Prelander Berroa,27305580,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
SP,Emerson Hancock (27305582),Emerson Hancock,27305582,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
SP,Aaron Hernandez (27305605),Aaron Hernandez,27305605,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
SP,Jose Soriano (27305617),Jose Soriano,27305617,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
RP,Kolton Ingram (27305625),Kolton Ingram,27305625,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
SP,Bryce Miller (27305628),Bryce Miller,27305628,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
RP,Jonathan Holder (27305631),Jonathan Holder,27305631,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
SP,Juan Then (27305634),Juan Then,27305634,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
RP,Justin Garza (27305635),Justin Garza,27305635,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,0
SP,Chris Clarke (27305649),Chris Clarke,27305649,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0
RP,Tommy Milone (27305672),Tommy Milone,27305672,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,2.7
SP,Matt Moore (27305677),Matt Moore,27305677,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,4.25
SP,Justus Sheffield (27305684),Justus Sheffield,27305684,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,4.11
SP,Riley O'Brien (27305687),Riley O'Brien,27305687,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,3.05
RP,Cesar Valdez (27305711),Cesar Valdez,27305711,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,-0.95
RP,Trevor Gott (27305716),Trevor Gott,27305716,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,2.91
RP,Easton McGee (27305723),Easton McGee,27305723,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,6.35
RP,Kyle Tyler (27305729),Kyle Tyler,27305729,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,7.6
RP,Austin Warren (27305756),Austin Warren,27305756,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,1.97
RP,Jose Quijada (27305758),Jose Quijada,27305758,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,3.11
RP,Aaron Loup (27305781),Aaron Loup,27305781,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,2.09
RP,Gerardo Reyes (27305815),Gerardo Reyes,27305815,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,-0.55
RP,Chris Devenski (27305831),Chris Devenski,27305831,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,1.78
RP,Nash Walters (27305844),Nash Walters,27305844,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,-0.45
RP,Andrew Wantz (27305862),Andrew Wantz,27305862,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,3.65
RP,Brennan Bernardino (27305865),Brennan Bernardino,27305865,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,0.12
RP,Ryan Tepera (27305872),Ryan Tepera,27305872,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,2.69
RP,Cam Vieaux (27305913),Cam Vieaux,27305913,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,2.11
RP,Jhonathan Diaz (27305917),Jhonathan Diaz,27305917,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,9.18
RP,Gabe Speier (27305923),Gabe Speier,27305923,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,2.88
RP,Tayler Saucedo (27305925),Tayler Saucedo,27305925,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,-1.55
RP,Jimmy Herget (27305926),Jimmy Herget,27305926,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,4.32
RP,Carlos Estevez (27305929),Carlos Estevez,27305929,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,2.70
RP,Justin Topa (27305932),Justin Topa,27305932,P,4000,LAA@SEA 04/03/2023 09:40PM ET,SEA,1.24
RP,Zack Weiss (27305934),Zack Weiss,27305934,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,3.92
RP,Jose Marte (27305942),Jose Marte,27305942,P,4000,LAA@SEA 04/03/2023 09:40PM ET,LAA,1.92
SP,Grayson Rodriguez (27305470),Grayson Rodriguez,27305470,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
SP,Cole Winn (27305475),Cole Winn,27305475,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
RP,Ricky Vanasco (27305486),Ricky Vanasco,27305486,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
RP,Noah Denoyer (27305498),Noah Denoyer,27305498,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
SP,Chris Vallimont (27305502),Chris Vallimont,27305502,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
SP,Drew Rom (27305524),Drew Rom,27305524,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
RP,Andrew Politi (27305531),Andrew Politi,27305531,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
RP,Garrett Stallings (27305535),Garrett Stallings,27305535,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
SP,Kyle Cody (27305546),Kyle Cody,27305546,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
SP,Jake Latz (27305563),Jake Latz,27305563,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
RP,Bernardo Flores Jr. (27305586),Bernardo Flores Jr.,27305586,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
SP,Danny Duffy (27305600),Danny Duffy,27305600,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
SP,Antoine Kelly (27305613),Antoine Kelly,27305613,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
SP,Blaine Knight (27305638),Blaine Knight,27305638,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
SP,Jack Leiter (27305641),Jack Leiter,27305641,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
RP,Wandisson Charles (27305659),Wandisson Charles,27305659,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0
SP,Owen White (27305661),Owen White,27305661,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
SP,Kyle Funkhouser (27305665),Kyle Funkhouser,27305665,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,0
RP,Zack Littell (27305671),Zack Littell,27305671,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,2.60
RP,Mike Baumann (27305690),Mike Baumann,27305690,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,4.53
RP,Dominic Leone (27305717),Dominic Leone,27305717,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,2.54
SP,Darwinzon Hernandez (27305720),Darwinzon Hernandez,27305720,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,-1.91
RP,Yerry Rodriguez (27305730),Yerry Rodriguez,27305730,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,3.65
RP,Reed Garrett (27305733),Reed Garrett,27305733,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,0.83
RP,Josh Sborz (27305737),Josh Sborz,27305737,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,3.40
RP,Kyle Dowdy (27305744),Kyle Dowdy,27305744,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,7.42
RP,Eduard Bazardo (27305747),Eduard Bazardo,27305747,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,3.50
RP,Brett Martin (27305749),Brett Martin,27305749,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,2.00
RP,Nick Snyder (27305751),Nick Snyder,27305751,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,-2.08
RP,Cionel Perez (27305754),Cionel Perez,27305754,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,3.17
RP,Mychal Givens (27305755),Mychal Givens,27305755,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,3.50
SP,DL Hall (27305770),DL Hall,27305770,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,3.72
RP,Danny Coulombe (27305785),Danny Coulombe,27305785,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,3.22
RP,Phoenix Sanders (27305787),Phoenix Sanders,27305787,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,4.75
RP,Zac Lowther (27305797),Zac Lowther,27305797,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,-2.6
RP,Logan Gillaspie (27305799),Logan Gillaspie,27305799,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,2.12
RP,Nick Vespi (27305802),Nick Vespi,27305802,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,3.54
RP,Jacob Barnes (27305838),Jacob Barnes,27305838,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,1.65
RP,Bryan Baker (27305849),Bryan Baker,27305849,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,3.32
RP,Brock Burke (27305864),Brock Burke,27305864,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,5.84
RP,Jose Leclerc (27305869),Jose Leclerc,27305869,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,3.87
RP,Reyes Moronta (27305879),Reyes Moronta,27305879,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,2.64
RP,Felix Bautista (27305895),Felix Bautista,27305895,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,4.16
RP,Jonathan Hernandez (27305902),Jonathan Hernandez,27305902,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,2.89
SP,Ian Kennedy (27305904),Ian Kennedy,27305904,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,1.92
RP,Joey Krehbiel (27305909),Joey Krehbiel,27305909,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,2.60
RP,John King (27305927),John King,27305927,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,2.20
RP,Yennier Cano (27305933),Yennier Cano,27305933,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,1.13
SP,Dillon Tate (27305936),Dillon Tate,27305936,P,4000,BAL@TEX 04/03/2023 08:05PM ET,BAL,3.05
RP,Joe Barlow (27305938),Joe Barlow,27305938,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,2.61
RP,Will Smith (27305943),Will Smith,27305943,P,4000,BAL@TEX 04/03/2023 08:05PM ET,TEX,2.46
OF,Riley Greene (27304477),Riley Greene,27304477,OF,4000,DET@HOU 04/03/2023 08:10PM ET,DET,6.75
RP,Ty Buttrey (27305529),Ty Buttrey,27305529,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
RP,Jojanse Torres (27305534),Jojanse Torres,27305534,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
RP,Jesus Liranzo (27305565),Jesus Liranzo,27305565,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,0
SP,Brett Conine (27305570),Brett Conine,27305570,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
SP,Austin Hansen (27305574),Austin Hansen,27305574,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
RP,Trevor Rosenthal (27305583),Trevor Rosenthal,27305583,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,0
RP,Freddy Pacheco (27305584),Freddy Pacheco,27305584,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,0
RP,Jace Fry (27305593),Jace Fry,27305593,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,0
SP,Brenan Hanifee (27305596),Brenan Hanifee,27305596,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,0
RP,Sean Guenther (27305598),Sean Guenther,27305598,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,0
RP,Brendan White (27305615),Brendan White,27305615,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,0
RP,Miguel del Pozo (27305624),Miguel del Pozo,27305624,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,0
SP,Shawn Dubin (27305633),Shawn Dubin,27305633,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
SP,Jaime Melendez (27305637),Jaime Melendez,27305637,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
SP,Jairo Solis (27305653),Jairo Solis,27305653,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
SP,Forrest Whitley (27305660),Forrest Whitley,27305660,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,0
RP,Aneurys Zabala (27305664),Aneurys Zabala,27305664,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,3.8
RP,Brandon Bielak (27305673),Brandon Bielak,27305673,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,6.19
RP,Ryne Stanek (27305683),Ryne Stanek,27305683,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,3.48
RP,Bryan Abreu (27305688),Bryan Abreu,27305688,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,4.84
RP,Ryan Pressly (27305692),Ryan Pressly,27305692,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,3.97
RP,Parker Mushinski (27305700),Parker Mushinski,27305700,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,3.01
RP,Jason Foley (27305703),Jason Foley,27305703,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,2.05
RP,Matt Wisler (27305706),Matt Wisler,27305706,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,3.4
RP,Ashton Goudeau (27305709),Ashton Goudeau,27305709,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,2.40
RP,Jose Cisnero (27305712),Jose Cisnero,27305712,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,2.83
RP,Alex Lange (27305726),Alex Lange,27305726,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,3.33
RP,Angel De Jesus (27305736),Angel De Jesus,27305736,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,3.44
RP,Kervin Castro (27305784),Kervin Castro,27305784,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,0.86
RP,Enoli Paredes (27305792),Enoli Paredes,27305792,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,1.72
RP,Ronel Blanco (27305809),Ronel Blanco,27305809,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,1.49
RP,Rafael Montero (27305814),Rafael Montero,27305814,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,3.41
RP,Blake Taylor (27305825),Blake Taylor,27305825,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,1.33
RP,Tyler Holton (27305829),Tyler Holton,27305829,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,1.96
SP,Mason Englert (27305835),Mason Englert,27305835,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,0
RP,Austin Davis (27305855),Austin Davis,27305855,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,2.56
RP,Seth Martinez (27305874),Seth Martinez,27305874,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,4.12
RP,Chasen Shreve (27305877),Chasen Shreve,27305877,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,2.44
RP,Trey Wingenter (27305878),Trey Wingenter,27305878,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,0
RP,Hector Neris (27305890),Hector Neris,27305890,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,3.44
RP,Matt Gage (27305896),Matt Gage,27305896,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,3.77
SP,Edwin Uceta (27305906),Edwin Uceta,27305906,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,2.90
RP,Will Vest (27305916),Will Vest,27305916,P,4000,DET@HOU 04/03/2023 08:10PM ET,DET,2.91
RP,Phil Maton (27305922),Phil Maton,27305922,P,4000,DET@HOU 04/03/2023 08:10PM ET,HOU,2.74
RP,Blake Treinen (27305453),Blake Treinen,27305453,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,4.08
RP,Alex Vesia (27305454),Alex Vesia,27305454,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,3.75
RP,Evan Phillips (27305455),Evan Phillips,27305455,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,4.41
RP,Yency Almonte (27305456),Yency Almonte,27305456,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,3.62
RP,Brusdar Graterol (27305457),Brusdar Graterol,27305457,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,2.92
SP,Jimmy Nelson (27305491),Jimmy Nelson,27305491,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
RP,Matt Andriese (27305493),Matt Andriese,27305493,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
RP,Blair Calvo (27305504),Blair Calvo,27305504,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,0
RP,Wander Suero (27305508),Wander Suero,27305508,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
SP,John Rooney (27305511),John Rooney,27305511,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
SP,Dylan Covey (27305515),Dylan Covey,27305515,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
SP,Braydon Fisher (27305545),Braydon Fisher,27305545,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
SP,Ryan Rolison (27305550),Ryan Rolison,27305550,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,0
SP,Karl Kauffmann (27305556),Karl Kauffmann,27305556,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,0
SP,Alex Reyes (27305564),Alex Reyes,27305564,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
RP,Fernando Abad (27305567),Fernando Abad,27305567,P,4000,COL@LAD 04/03/2023 10:10PM ET,COL,0
RP,Victor Gonzalez (27305571),Victor Gonzalez,27305571,P,4000,COL@LAD 04/03/2023 10:10PM ET,LAD,0
